Var1_1,Var1_2,Var1_3,Var1_4
0,0,0,6.31716901011714e-14
5e-05,0.05,0,0.0129537468856478
0.0001,0.1,0,0.0253709439842511
0.00015,0.15,0,0.0373299935094589
0.0002,0.2,0,0.0488979314620224
0.00025,0.25,0,0.0601278921919679
0.0003,0.3,3,0.0707297650979726
0.00035,0.35,3,0.0801089809173288
0.0004,0.4,6,0.0890899797902677
0.00045,0.45,7,0.0974329093294662
0.0005,0.5,7,0.105682494635077
0.00055,0.55,9,0.113415626170089
0.0006,0.6,10,0.121029140509402
0.00065,0.65,11,0.12834747840214
0.0007,0.7,14,0.135118353794407
0.00075,0.75,15,0.141488454134302
0.0008,0.8,15,0.147554590597339
0.00085,0.85,15,0.153637603997702
0.0009,0.9,15,0.159739073861691
0.00095,0.95,17,0.165781571503946
0.001,1,20,0.17153104848978
0.00105,1.05,21,0.176835164729038
0.0011,1.1,21,0.182086990976563
0.00115,1.15,21,0.187349243427371
0.0012,1.2,21,0.192657409328752
0.00125,1.25,21,0.197978660864873
0.0013,1.3,22,0.203329633249325
0.00135,1.35,22,0.208672089254194
0.0014,1.4,23,0.214076753270964
0.00145,1.45,24,0.219396559068387
0.0015,1.5,24,0.224619637678402
0.00155,1.55,27,0.229730282064578
0.0016,1.6,28,0.234715942884441
0.00165,1.65,29,0.239564755224605
0.0017,1.7,30,0.244197864109017
0.00175,1.75,30,0.248702297111415
0.0018,1.8,31,0.253169906102539
0.00185,1.85,31,0.2575862666799
0.0019,1.9,32,0.262015069233132
0.00195,1.95,33,0.26625617999785
0.002,2,33,0.270465443284549
0.00205,2.05,33,0.27472158240696
0.0021,2.1,33,0.27897136207233
0.00215,2.15,34,0.283249746853114
0.0022,2.2,34,0.287442214055011
0.00225,2.25,35,0.291644387161756
0.0023,2.3,35,0.295778247179104
0.00235,2.35,37,0.299870848925971
0.0024,2.4,38,0.303846916124999
0.00245,2.45,38,0.307847912688473
0.0025,2.5,38,0.311850764529833
0.00255,2.55,39,0.315840063642785
0.0026,2.6,40,0.31976830350029
0.00265,2.65,40,0.32361077337878
0.0027,2.7,41,0.327463943931114
0.00275,2.75,41,0.331257872415187
0.0028,2.8,42,0.335037678763126
0.00285,2.85,44,0.338722613685413
0.0029,2.9,47,0.341819460630804
0.00295,2.95,48,0.344708756210954
0.003,3,48,0.347474422522092
0.00305,3.05,48,0.350234165631484
0.0031,3.1,48,0.353026423589767
0.00315,3.15,48,0.355808658149344
0.0032,3.2,49,0.358591867260553
0.00325,3.25,49,0.361260112665565
0.0033,3.3,49,0.363907308222441
0.00335,3.35,49,0.366546205641055
0.0034,3.4,49,0.369179975469388
